timestamp,natural_gas_cost
1/5/18 3:00 PM,7.5
1/5/18 4:00 PM,7.5
1/5/18 5:00 PM,7.5
1/5/18 6:00 PM,7.5
1/5/18 7:00 PM,7.5
1/5/18 8:00 PM,7.5
1/5/18 9:00 PM,7.5
1/5/18 10:00 PM,7.5
1/5/18 11:00 PM,7.5
1/6/18 12:00 AM,7.5
1/6/18 1:00 AM,7.5
1/6/18 2:00 AM,7.5
1/6/18 3:00 AM,7.5
1/6/18 4:00 AM,7.5
1/6/18 5:00 AM,7.5
1/6/18 6:00 AM,7.5
1/6/18 7:00 AM,7.5
1/6/18 8:00 AM,7.5
1/6/18 9:00 AM,7.5
1/6/18 10:00 AM,7.5
1/6/18 11:00 AM,7.5
1/6/18 12:00 PM,7.5
1/6/18 1:00 PM,7.5
1/6/18 2:00 PM,7.5
1/6/18 3:00 PM,7.5
1/6/18 4:00 PM,7.5
1/6/18 5:00 PM,7.5
1/6/18 6:00 PM,7.5
1/6/18 7:00 PM,7.5
1/6/18 8:00 PM,7.5
1/6/18 9:00 PM,7.5
1/6/18 10:00 PM,7.5
1/6/18 11:00 PM,7.5
1/7/18 12:00 AM,7.5
1/7/18 1:00 AM,7.5
1/7/18 2:00 AM,7.5
1/7/18 3:00 AM,7.5
1/7/18 4:00 AM,7.5
1/7/18 5:00 AM,7.5
1/7/18 6:00 AM,7.5
1/7/18 7:00 AM,7.5
1/7/18 8:00 AM,7.5
1/7/18 9:00 AM,7.5
1/7/18 10:00 AM,7.5
1/7/18 11:00 AM,7.5
1/7/18 12:00 PM,7.5
1/7/18 1:00 PM,7.5
1/7/18 2:00 PM,7.5
1/7/18 3:00 PM,7.5
1/7/18 4:00 PM,7.5
1/7/18 5:00 PM,7.5
1/7/18 6:00 PM,7.5
1/7/18 7:00 PM,7.5
1/7/18 8:00 PM,7.5
1/7/18 9:00 PM,7.5
1/7/18 10:00 PM,7.5
1/7/18 11:00 PM,7.5
1/8/18 12:00 AM,7.5
1/8/18 1:00 AM,7.5
1/8/18 2:00 AM,7.5
1/8/18 3:00 AM,7.5
1/8/18 4:00 AM,7.5
1/8/18 5:00 AM,7.5
1/8/18 6:00 AM,7.5
1/8/18 7:00 AM,7.5
1/8/18 8:00 AM,7.5
1/8/18 9:00 AM,7.5
1/8/18 10:00 AM,7.5
1/8/18 11:00 AM,7.5
1/8/18 12:00 PM,7.5
1/8/18 1:00 PM,7.5
1/8/18 2:00 PM,7.5
1/8/18 3:00 PM,7.5
1/8/18 4:00 PM,7.5
1/8/18 5:00 PM,7.5
1/8/18 6:00 PM,7.5
1/8/18 7:00 PM,7.5
1/8/18 8:00 PM,7.5
1/8/18 9:00 PM,7.5
1/8/18 10:00 PM,7.5
1/8/18 11:00 PM,7.5
1/9/18 12:00 AM,7.5
1/9/18 1:00 AM,7.5
1/9/18 2:00 AM,7.5
1/9/18 3:00 AM,7.5
1/9/18 4:00 AM,7.5
1/9/18 5:00 AM,7.5
1/9/18 6:00 AM,7.5
1/9/18 7:00 AM,7.5
1/9/18 8:00 AM,7.5
1/9/18 9:00 AM,7.5
1/9/18 10:00 AM,7.5
1/9/18 11:00 AM,7.5
1/9/18 12:00 PM,7.5
1/9/18 1:00 PM,7.5
1/9/18 2:00 PM,7.5
1/9/18 3:00 PM,7.5
1/9/18 4:00 PM,7.5
1/9/18 5:00 PM,7.5
1/9/18 6:00 PM,7.5
1/9/18 7:00 PM,7.5
1/9/18 8:00 PM,7.5
1/9/18 9:00 PM,7.5
1/9/18 10:00 PM,7.5
1/9/18 11:00 PM,7.5
1/10/18 12:00 AM,7.5
1/10/18 1:00 AM,7.5
1/10/18 2:00 AM,7.5
1/10/18 3:00 AM,7.5
1/10/18 4:00 AM,7.5
1/10/18 5:00 AM,7.5
1/10/18 6:00 AM,7.5
1/10/18 7:00 AM,7.5
1/10/18 8:00 AM,7.5
1/10/18 9:00 AM,7.5
1/10/18 10:00 AM,7.5
1/10/18 11:00 AM,7.5
1/10/18 12:00 PM,7.5
1/10/18 1:00 PM,7.5
1/10/18 2:00 PM,7.5
1/10/18 3:00 PM,7.5
1/10/18 4:00 PM,7.5
1/10/18 5:00 PM,7.5
1/10/18 6:00 PM,7.5
1/10/18 7:00 PM,7.5
1/10/18 8:00 PM,7.5
1/10/18 9:00 PM,7.5
1/10/18 10:00 PM,7.5
1/10/18 11:00 PM,7.5
1/11/18 12:00 AM,7.5
1/11/18 1:00 AM,7.5
1/11/18 2:00 AM,7.5
1/11/18 3:00 AM,7.5
1/11/18 4:00 AM,7.5
1/11/18 5:00 AM,7.5
1/11/18 6:00 AM,7.5
1/11/18 7:00 AM,7.5
1/11/18 8:00 AM,7.5
1/11/18 9:00 AM,7.5
1/11/18 10:00 AM,7.5
1/11/18 11:00 AM,7.5
1/11/18 12:00 PM,7.5
1/11/18 1:00 PM,7.5
1/11/18 2:00 PM,7.5
1/11/18 3:00 PM,7.5
1/11/18 4:00 PM,7.5
1/11/18 5:00 PM,7.5
1/11/18 6:00 PM,7.5
1/11/18 7:00 PM,7.5
1/11/18 8:00 PM,7.5
1/11/18 9:00 PM,7.5
1/11/18 10:00 PM,7.5
1/11/18 11:00 PM,7.5
1/12/18 12:00 AM,7.5
1/12/18 1:00 AM,7.5
1/12/18 2:00 AM,7.5
1/12/18 3:00 AM,7.5
1/12/18 4:00 AM,7.5
1/12/18 5:00 AM,7.5
1/12/18 6:00 AM,7.5
1/12/18 7:00 AM,7.5
1/12/18 8:00 AM,7.5
1/12/18 9:00 AM,7.5
1/12/18 10:00 AM,7.5
1/12/18 11:00 AM,7.5
1/12/18 12:00 PM,7.5
1/12/18 1:00 PM,7.5
1/12/18 2:00 PM,7.5
1/12/18 3:00 PM,7.5
1/12/18 4:00 PM,7.5
1/12/18 5:00 PM,7.5
1/12/18 6:00 PM,7.5
1/12/18 7:00 PM,7.5
1/12/18 8:00 PM,7.5
1/12/18 9:00 PM,7.5
1/12/18 10:00 PM,7.5
1/12/18 11:00 PM,7.5
1/13/18 12:00 AM,7.5
1/13/18 1:00 AM,7.5
1/13/18 2:00 AM,7.5
1/13/18 3:00 AM,7.5
1/13/18 4:00 AM,7.5
1/13/18 5:00 AM,7.5
1/13/18 6:00 AM,7.5
1/13/18 7:00 AM,7.5
1/13/18 8:00 AM,7.5
1/13/18 9:00 AM,7.5
1/13/18 10:00 AM,7.5
1/13/18 11:00 AM,7.5
1/13/18 12:00 PM,7.5
1/13/18 1:00 PM,7.5
1/13/18 2:00 PM,7.5
1/13/18 3:00 PM,7.5
1/13/18 4:00 PM,7.5
1/13/18 5:00 PM,7.5
1/13/18 6:00 PM,7.5
1/13/18 7:00 PM,7.5
1/13/18 8:00 PM,7.5
1/13/18 9:00 PM,7.5
1/13/18 10:00 PM,7.5
1/13/18 11:00 PM,7.5
1/14/18 12:00 AM,7.5
1/14/18 1:00 AM,7.5
1/14/18 2:00 AM,7.5
1/14/18 3:00 AM,7.5
1/14/18 4:00 AM,7.5
1/14/18 5:00 AM,7.5
1/14/18 6:00 AM,7.5
1/14/18 7:00 AM,7.5
1/14/18 8:00 AM,7.5
1/14/18 9:00 AM,7.5
1/14/18 10:00 AM,7.5
1/14/18 11:00 AM,7.5
1/14/18 12:00 PM,7.5
1/14/18 1:00 PM,7.5
1/14/18 2:00 PM,7.5
1/14/18 3:00 PM,7.5
1/14/18 4:00 PM,7.5
1/14/18 5:00 PM,7.5
1/14/18 6:00 PM,7.5
1/14/18 7:00 PM,7.5
1/14/18 8:00 PM,7.5
1/14/18 9:00 PM,7.5
1/14/18 10:00 PM,7.5
1/14/18 11:00 PM,7.5
1/15/18 12:00 AM,7.5
1/15/18 1:00 AM,7.5
1/15/18 2:00 AM,7.5
1/15/18 3:00 AM,7.5
1/15/18 4:00 AM,7.5
1/15/18 5:00 AM,7.5
1/15/18 6:00 AM,7.5
1/15/18 7:00 AM,7.5
1/15/18 8:00 AM,7.5
1/15/18 9:00 AM,7.5
1/15/18 10:00 AM,7.5
1/15/18 11:00 AM,7.5
1/15/18 12:00 PM,7.5
1/15/18 1:00 PM,7.5
1/15/18 2:00 PM,7.5
1/15/18 3:00 PM,7.5
1/15/18 4:00 PM,7.5
1/15/18 5:00 PM,7.5
1/15/18 6:00 PM,7.5
1/15/18 7:00 PM,7.5
1/15/18 8:00 PM,7.5
1/15/18 9:00 PM,7.5
1/15/18 10:00 PM,7.5
1/15/18 11:00 PM,7.5
1/16/18 12:00 AM,7.5
1/16/18 1:00 AM,7.5
1/16/18 2:00 AM,7.5
1/16/18 3:00 AM,7.5
1/16/18 4:00 AM,7.5
1/16/18 5:00 AM,7.5
1/16/18 6:00 AM,7.5
1/16/18 7:00 AM,7.5
1/16/18 8:00 AM,7.5
1/16/18 9:00 AM,7.5
1/16/18 10:00 AM,7.5
1/16/18 11:00 AM,7.5
1/16/18 12:00 PM,7.5
1/16/18 1:00 PM,7.5
1/16/18 2:00 PM,7.5
1/16/18 3:00 PM,7.5
1/16/18 4:00 PM,7.5
1/16/18 5:00 PM,7.5
1/16/18 6:00 PM,7.5
1/16/18 7:00 PM,7.5
1/16/18 8:00 PM,7.5
1/16/18 9:00 PM,7.5
1/16/18 10:00 PM,7.5
1/16/18 11:00 PM,7.5
1/17/18 12:00 AM,7.5
1/17/18 1:00 AM,7.5
1/17/18 2:00 AM,7.5
1/17/18 3:00 AM,7.5
1/17/18 4:00 AM,7.5
1/17/18 5:00 AM,7.5
1/17/18 6:00 AM,7.5
1/17/18 7:00 AM,7.5
1/17/18 8:00 AM,7.5
1/17/18 9:00 AM,7.5
1/17/18 10:00 AM,7.5
1/17/18 11:00 AM,7.5
1/17/18 12:00 PM,7.5
1/17/18 1:00 PM,7.5
1/17/18 2:00 PM,7.5
1/17/18 3:00 PM,7.5
1/17/18 4:00 PM,7.5
1/17/18 5:00 PM,7.5
1/17/18 6:00 PM,7.5
1/17/18 7:00 PM,7.5
1/17/18 8:00 PM,7.5
1/17/18 9:00 PM,7.5
1/17/18 10:00 PM,7.5
1/17/18 11:00 PM,7.5
1/18/18 12:00 AM,7.5
1/18/18 1:00 AM,7.5
1/18/18 2:00 AM,7.5
1/18/18 3:00 AM,7.5
1/18/18 4:00 AM,7.5
1/18/18 5:00 AM,7.5
1/18/18 6:00 AM,7.5
1/18/18 7:00 AM,7.5
1/18/18 8:00 AM,7.5
1/18/18 9:00 AM,7.5
1/18/18 10:00 AM,7.5
1/18/18 11:00 AM,7.5
1/18/18 12:00 PM,7.5
1/18/18 1:00 PM,7.5
1/18/18 2:00 PM,7.5
1/18/18 3:00 PM,7.5
1/18/18 4:00 PM,7.5
1/18/18 5:00 PM,7.5
1/18/18 6:00 PM,7.5
1/18/18 7:00 PM,7.5
1/18/18 8:00 PM,7.5
1/18/18 9:00 PM,7.5
1/18/18 10:00 PM,7.5
1/18/18 11:00 PM,7.5
1/19/18 12:00 AM,7.5
1/19/18 1:00 AM,7.5
1/19/18 2:00 AM,7.5
1/19/18 3:00 AM,7.5
1/19/18 4:00 AM,7.5
1/19/18 5:00 AM,7.5
1/19/18 6:00 AM,7.5
1/19/18 7:00 AM,7.5
1/19/18 8:00 AM,7.5
1/19/18 9:00 AM,7.5
1/19/18 10:00 AM,7.5
1/19/18 11:00 AM,7.5
1/19/18 12:00 PM,7.5
1/19/18 1:00 PM,7.5
1/19/18 2:00 PM,7.5
1/19/18 3:00 PM,7.5
1/19/18 4:00 PM,7.5
1/19/18 5:00 PM,7.5
1/19/18 6:00 PM,7.5
1/19/18 7:00 PM,7.5
1/19/18 8:00 PM,7.5
1/19/18 9:00 PM,7.5
1/19/18 10:00 PM,7.5
1/19/18 11:00 PM,7.5
1/20/18 12:00 AM,7.5
1/20/18 1:00 AM,7.5
1/20/18 2:00 AM,7.5
1/20/18 3:00 AM,7.5
1/20/18 4:00 AM,7.5
1/20/18 5:00 AM,7.5
1/20/18 6:00 AM,7.5
1/20/18 7:00 AM,7.5
1/20/18 8:00 AM,7.5
1/20/18 9:00 AM,7.5
1/20/18 10:00 AM,7.5
1/20/18 11:00 AM,7.5
1/20/18 12:00 PM,7.5
1/20/18 1:00 PM,7.5
1/20/18 2:00 PM,7.5
1/20/18 3:00 PM,7.5
1/20/18 4:00 PM,7.5
1/20/18 5:00 PM,7.5
1/20/18 6:00 PM,7.5
1/20/18 7:00 PM,7.5
1/20/18 8:00 PM,7.5
1/20/18 9:00 PM,7.5
1/20/18 10:00 PM,7.5
1/20/18 11:00 PM,7.5
1/21/18 12:00 AM,7.5
1/21/18 1:00 AM,7.5
1/21/18 2:00 AM,7.5
1/21/18 3:00 AM,7.5
1/21/18 4:00 AM,7.5
1/21/18 5:00 AM,7.5
1/21/18 6:00 AM,7.5
1/21/18 7:00 AM,7.5
1/21/18 8:00 AM,7.5
1/21/18 9:00 AM,7.5
1/21/18 10:00 AM,7.5
1/21/18 11:00 AM,7.5
1/21/18 12:00 PM,7.5
1/21/18 1:00 PM,7.5
1/21/18 2:00 PM,7.5
1/21/18 3:00 PM,7.5
1/21/18 4:00 PM,7.5
1/21/18 5:00 PM,7.5
1/21/18 6:00 PM,7.5
1/21/18 7:00 PM,7.5
1/21/18 8:00 PM,7.5
1/21/18 9:00 PM,7.5
1/21/18 10:00 PM,7.5
1/21/18 11:00 PM,7.5
1/22/18 12:00 AM,7.5
1/22/18 1:00 AM,7.5
1/22/18 2:00 AM,7.5
1/22/18 3:00 AM,7.5
1/22/18 4:00 AM,7.5
1/22/18 5:00 AM,7.5
1/22/18 6:00 AM,7.5
1/22/18 7:00 AM,7.5
1/22/18 8:00 AM,7.5
1/22/18 9:00 AM,7.5
1/22/18 10:00 AM,7.5
1/22/18 11:00 AM,7.5
1/22/18 12:00 PM,7.5
1/22/18 1:00 PM,7.5
1/22/18 2:00 PM,7.5
1/22/18 3:00 PM,7.5
1/22/18 4:00 PM,7.5
1/22/18 5:00 PM,7.5
1/22/18 6:00 PM,7.5
1/22/18 7:00 PM,7.5
1/22/18 8:00 PM,7.5
1/22/18 9:00 PM,7.5
1/22/18 10:00 PM,7.5
1/22/18 11:00 PM,7.5
1/23/18 12:00 AM,7.5
1/23/18 1:00 AM,7.5
1/23/18 2:00 AM,7.5
1/23/18 3:00 AM,7.5
1/23/18 4:00 AM,7.5
1/23/18 5:00 AM,7.5
1/23/18 6:00 AM,7.5
1/23/18 7:00 AM,7.5
1/23/18 8:00 AM,7.5
1/23/18 9:00 AM,7.5
1/23/18 10:00 AM,7.5
1/23/18 11:00 AM,7.5
1/23/18 12:00 PM,7.5
1/23/18 1:00 PM,7.5
1/23/18 2:00 PM,7.5
1/23/18 3:00 PM,7.5
1/23/18 4:00 PM,7.5
1/23/18 5:00 PM,7.5
1/23/18 6:00 PM,7.5
1/23/18 7:00 PM,7.5
1/23/18 8:00 PM,7.5
1/23/18 9:00 PM,7.5
1/23/18 10:00 PM,7.5
1/23/18 11:00 PM,7.5
1/24/18 12:00 AM,7.5
1/24/18 1:00 AM,7.5
1/24/18 2:00 AM,7.5
1/24/18 3:00 AM,7.5
1/24/18 4:00 AM,7.5
1/24/18 5:00 AM,7.5
1/24/18 6:00 AM,7.5
1/24/18 7:00 AM,7.5
1/24/18 8:00 AM,7.5
1/24/18 9:00 AM,7.5
1/24/18 10:00 AM,7.5
1/24/18 11:00 AM,7.5
1/24/18 12:00 PM,7.5
1/24/18 1:00 PM,7.5
1/24/18 2:00 PM,7.5
1/24/18 3:00 PM,7.5
1/24/18 4:00 PM,7.5
1/24/18 5:00 PM,7.5
1/24/18 6:00 PM,7.5
1/24/18 7:00 PM,7.5
1/24/18 8:00 PM,7.5
1/24/18 9:00 PM,7.5
1/24/18 10:00 PM,7.5
1/24/18 11:00 PM,7.5
1/25/18 12:00 AM,7.5
1/25/18 1:00 AM,7.5
1/25/18 2:00 AM,7.5
1/25/18 3:00 AM,7.5
1/25/18 4:00 AM,7.5
1/25/18 5:00 AM,7.5
1/25/18 6:00 AM,7.5
1/25/18 7:00 AM,7.5
1/25/18 8:00 AM,7.5
1/25/18 9:00 AM,7.5
1/25/18 10:00 AM,7.5
1/25/18 11:00 AM,7.5
1/25/18 12:00 PM,7.5
1/25/18 1:00 PM,7.5
1/25/18 2:00 PM,7.5
1/25/18 3:00 PM,7.5
1/25/18 4:00 PM,7.5
1/25/18 5:00 PM,7.5
1/25/18 6:00 PM,7.5
1/25/18 7:00 PM,7.5
1/25/18 8:00 PM,7.5
1/25/18 9:00 PM,7.5
1/25/18 10:00 PM,7.5
1/25/18 11:00 PM,7.5
1/26/18 12:00 AM,7.5
1/26/18 1:00 AM,7.5
1/26/18 2:00 AM,7.5
1/26/18 3:00 AM,7.5
1/26/18 4:00 AM,7.5
1/26/18 5:00 AM,7.5
1/26/18 6:00 AM,7.5
1/26/18 7:00 AM,7.5
1/26/18 8:00 AM,7.5
1/26/18 9:00 AM,7.5
1/26/18 10:00 AM,7.5
1/26/18 11:00 AM,7.5
1/26/18 12:00 PM,7.5
1/26/18 1:00 PM,7.5
1/26/18 2:00 PM,7.5
1/26/18 3:00 PM,7.5
1/26/18 4:00 PM,7.5
1/26/18 5:00 PM,7.5
1/26/18 6:00 PM,7.5
1/26/18 7:00 PM,7.5
1/26/18 8:00 PM,7.5
1/26/18 9:00 PM,7.5
1/26/18 10:00 PM,7.5
1/26/18 11:00 PM,7.5
1/27/18 12:00 AM,7.5
1/27/18 1:00 AM,7.5
1/27/18 2:00 AM,7.5
1/27/18 3:00 AM,7.5
1/27/18 4:00 AM,7.5
1/27/18 5:00 AM,7.5
1/27/18 6:00 AM,7.5
1/27/18 7:00 AM,7.5
1/27/18 8:00 AM,7.5
1/27/18 9:00 AM,7.5
1/27/18 10:00 AM,7.5
1/27/18 11:00 AM,7.5
1/27/18 12:00 PM,7.5
1/27/18 1:00 PM,7.5
1/27/18 2:00 PM,7.5
1/27/18 3:00 PM,7.5
1/27/18 4:00 PM,7.5
1/27/18 5:00 PM,7.5
1/27/18 6:00 PM,7.5
1/27/18 7:00 PM,7.5
1/27/18 8:00 PM,7.5
1/27/18 9:00 PM,7.5
1/27/18 10:00 PM,7.5
1/27/18 11:00 PM,7.5
1/28/18 12:00 AM,7.5
1/28/18 1:00 AM,7.5
1/28/18 2:00 AM,7.5
1/28/18 3:00 AM,7.5
1/28/18 4:00 AM,7.5
1/28/18 5:00 AM,7.5
1/28/18 6:00 AM,7.5
1/28/18 7:00 AM,7.5
1/28/18 8:00 AM,7.5
1/28/18 9:00 AM,7.5
1/28/18 10:00 AM,7.5
1/28/18 11:00 AM,7.5
1/28/18 12:00 PM,7.5
1/28/18 1:00 PM,7.5
1/28/18 2:00 PM,7.5
1/28/18 3:00 PM,7.5
1/28/18 4:00 PM,7.5
1/28/18 5:00 PM,7.5
1/28/18 6:00 PM,7.5
1/28/18 7:00 PM,7.5
1/28/18 8:00 PM,7.5
1/28/18 9:00 PM,7.5
1/28/18 10:00 PM,7.5
1/28/18 11:00 PM,7.5
1/29/18 12:00 AM,7.5
1/29/18 1:00 AM,7.5
1/29/18 2:00 AM,7.5
1/29/18 3:00 AM,7.5
1/29/18 4:00 AM,7.5
1/29/18 5:00 AM,7.5
1/29/18 6:00 AM,7.5
1/29/18 7:00 AM,7.5
1/29/18 8:00 AM,7.5
1/29/18 9:00 AM,7.5
1/29/18 10:00 AM,7.5
1/29/18 11:00 AM,7.5
1/29/18 12:00 PM,7.5
1/29/18 1:00 PM,7.5
1/29/18 2:00 PM,7.5
1/29/18 3:00 PM,7.5
1/29/18 4:00 PM,7.5
1/29/18 5:00 PM,7.5
1/29/18 6:00 PM,7.5
1/29/18 7:00 PM,7.5
1/29/18 8:00 PM,7.5
1/29/18 9:00 PM,7.5
1/29/18 10:00 PM,7.5
1/29/18 11:00 PM,7.5
1/30/18 12:00 AM,7.5
1/30/18 1:00 AM,7.5
1/30/18 2:00 AM,7.5
1/30/18 3:00 AM,7.5
1/30/18 4:00 AM,7.5
1/30/18 5:00 AM,7.5
1/30/18 6:00 AM,7.5
1/30/18 7:00 AM,7.5
1/30/18 8:00 AM,7.5
1/30/18 9:00 AM,7.5
1/30/18 10:00 AM,7.5
1/30/18 11:00 AM,7.5
1/30/18 12:00 PM,7.5
1/30/18 1:00 PM,7.5
1/30/18 2:00 PM,7.5
1/30/18 3:00 PM,7.5
1/30/18 4:00 PM,7.5
1/30/18 5:00 PM,7.5
1/30/18 6:00 PM,7.5
1/30/18 7:00 PM,7.5
1/30/18 8:00 PM,7.5
1/30/18 9:00 PM,7.5
1/30/18 10:00 PM,7.5
1/30/18 11:00 PM,7.5
1/31/18 12:00 AM,7.5
1/31/18 1:00 AM,7.5
1/31/18 2:00 AM,7.5
1/31/18 3:00 AM,7.5
1/31/18 4:00 AM,7.5
1/31/18 5:00 AM,7.5
1/31/18 6:00 AM,7.5
1/31/18 7:00 AM,7.5
1/31/18 8:00 AM,7.5
1/31/18 9:00 AM,7.5
1/31/18 10:00 AM,7.5
1/31/18 11:00 AM,7.5
1/31/18 12:00 PM,7.5
1/31/18 1:00 PM,7.5
1/31/18 2:00 PM,7.5
1/31/18 3:00 PM,7.5
1/31/18 4:00 PM,7.5
1/31/18 5:00 PM,7.5
1/31/18 6:00 PM,7.5
1/31/18 7:00 PM,7.5
1/31/18 8:00 PM,7.5
1/31/18 9:00 PM,7.5
1/31/18 10:00 PM,7.5
1/31/18 11:00 PM,7.5
2/1/18 12:00 AM,7.5
2/1/18 1:00 AM,7.5
2/1/18 2:00 AM,7.5
2/1/18 3:00 AM,7.5
2/1/18 4:00 AM,7.5
2/1/18 5:00 AM,7.5
2/1/18 6:00 AM,7.5
2/1/18 7:00 AM,7.5
2/1/18 8:00 AM,7.5
2/1/18 9:00 AM,7.5
2/1/18 10:00 AM,7.5
2/1/18 11:00 AM,7.5
2/1/18 12:00 PM,7.5
2/1/18 1:00 PM,7.5
2/1/18 2:00 PM,7.5
2/1/18 3:00 PM,7.5
2/1/18 4:00 PM,7.5
2/1/18 5:00 PM,7.5
2/1/18 6:00 PM,7.5
2/1/18 7:00 PM,7.5
2/1/18 8:00 PM,7.5
2/1/18 9:00 PM,7.5
2/1/18 10:00 PM,7.5
2/1/18 11:00 PM,7.5
2/2/18 12:00 AM,7.5
2/2/18 1:00 AM,7.5
2/2/18 2:00 AM,7.5
2/2/18 3:00 AM,7.5
2/2/18 4:00 AM,7.5
2/2/18 5:00 AM,7.5
2/2/18 6:00 AM,7.5
2/2/18 7:00 AM,7.5
2/2/18 8:00 AM,7.5
2/2/18 9:00 AM,7.5
2/2/18 10:00 AM,7.5
2/2/18 11:00 AM,7.5
2/2/18 12:00 PM,7.5
2/2/18 1:00 PM,7.5
2/2/18 2:00 PM,7.5
2/2/18 3:00 PM,7.5
2/2/18 4:00 PM,7.5
2/2/18 5:00 PM,7.5
2/2/18 6:00 PM,7.5
2/2/18 7:00 PM,7.5
2/2/18 8:00 PM,7.5
2/2/18 9:00 PM,7.5
2/2/18 10:00 PM,7.5
2/2/18 11:00 PM,7.5
2/3/18 12:00 AM,7.5
2/3/18 1:00 AM,7.5
2/3/18 2:00 AM,7.5
2/3/18 3:00 AM,7.5
2/3/18 4:00 AM,7.5
2/3/18 5:00 AM,7.5
2/3/18 6:00 AM,7.5
2/3/18 7:00 AM,7.5
2/3/18 8:00 AM,7.5
2/3/18 9:00 AM,7.5
2/3/18 10:00 AM,7.5
2/3/18 11:00 AM,7.5
2/3/18 12:00 PM,7.5
2/3/18 1:00 PM,7.5
2/3/18 2:00 PM,7.5
2/3/18 3:00 PM,7.5
2/3/18 4:00 PM,7.5
2/3/18 5:00 PM,7.5
2/3/18 6:00 PM,7.5
2/3/18 7:00 PM,7.5
2/3/18 8:00 PM,7.5
2/3/18 9:00 PM,7.5
2/3/18 10:00 PM,7.5
2/3/18 11:00 PM,7.5
2/4/18 12:00 AM,7.5
2/4/18 1:00 AM,7.5
2/4/18 2:00 AM,7.5
2/4/18 3:00 AM,7.5
2/4/18 4:00 AM,7.5
