timestamp,tempm,elec_load,heat_load,cool_load
7/18/12 14:00,34.8,943.2,72.9,2095.9
7/18/12 15:00,34.3,677.7,87.9,2032.7
7/18/12 16:00,33.2,671.9,90.7,2090.2
7/18/12 17:00,32.1,588.7,102.4,2045.8
7/18/12 18:00,31,587,117,1991
7/18/12 19:00,27.5,597.3,160,1770.6
7/18/12 20:00,25.2,560.5,184.8,1599.3
7/18/12 21:00,24.6,545.5,187.4,1590.5
7/18/12 22:00,24.4,442.8,208.3,1534.6
7/18/12 23:00,24.8,438.2,208.9,1439.8
7/19/12 00:00,24.6,438,212.6,1410
7/19/12 01:00,24.1,437.6,219.9,1343.3
7/19/12 02:00,23.5,437.5,223.3,1293.5
7/19/12 03:00,23,438.1,224.8,1269
7/19/12 04:00,22.4,429.6,225.9,1249.4
7/19/12 05:00,22.6,421.3,220.7,1231.3
7/19/12 06:00,23.5,639.1,180.9,1364.3
7/19/12 07:00,25,874.6,143,1541.6
7/19/12 08:00,26.3,920.3,126.5,1642.5
7/19/12 09:00,27.4,924.6,120.7,1673
7/19/12 10:00,28.5,929.6,118.8,1640.7
7/19/12 11:00,28.9,890.3,118,1589.6
7/19/12 12:00,28.9,934.7,115.8,1530.7
7/19/12 13:00,29.2,937.5,110.9,1485.9
7/19/12 14:00,29.4,939.5,106.9,1482.2
7/19/12 15:00,29.1,675.3,134.5,1380.5
7/19/12 16:00,27.8,669.7,146.9,1365.3
7/19/12 17:00,26.9,587.2,157.8,1290.5
7/19/12 18:00,25.6,585.6,169.5,1206.2
7/19/12 19:00,24.3,595.9,183.5,1163.5
7/19/12 20:00,22.8,559.4,191.7,1171.2
7/19/12 21:00,21.2,544.4,198.4,1145.5
7/19/12 22:00,20.2,442,221.8,1071.2
7/19/12 23:00,20,437.5,225.5,1025.6
7/20/12 00:00,19.6,437.3,227.9,1024.4
7/20/12 01:00,19.1,437,230.2,1015.4
7/20/12 02:00,18.5,436.9,232.3,996.1
7/20/12 03:00,18,440.5,235.1,967.6
7/20/12 04:00,18.1,431.4,235.7,951.5
7/20/12 05:00,19,422.2,225.1,984.1
7/20/12 06:00,20.8,638.8,184.7,1153.6
7/20/12 07:00,22.7,873.3,152.7,1343.7
7/20/12 08:00,24,918.2,140.7,1441.4
7/20/12 09:00,25.5,921.3,133.7,1493
7/20/12 10:00,26.1,925.6,129.7,1524.8
7/20/12 11:00,27.2,886.3,127.3,1583.7
7/20/12 12:00,27.8,931,122.5,1631.4
7/20/12 13:00,27.8,933.8,117.6,1631.2
7/20/12 14:00,26.4,932.7,121.2,1493.4
7/20/12 15:00,25.2,668.9,158.5,1274.1
7/20/12 16:00,23.3,663.7,179.4,1315.9
7/20/12 17:00,21.9,583,189.4,1311.6
7/20/12 18:00,22.4,582.5,188.7,1269.4
7/20/12 19:00,22.4,593.7,199,1204.9
7/20/12 20:00,21.9,557.8,205,1188.8
7/20/12 21:00,21.7,543.7,209,1204.9
7/20/12 22:00,21.7,441.8,229.7,1194.6
7/20/12 23:00,20.6,437.3,232.3,1125.2
7/21/12 00:00,19.6,437.1,234.3,1088.6
7/21/12 01:00,19.1,436.9,236.1,1053.9
7/21/12 02:00,18.9,436.8,238.3,1030.8
7/21/12 03:00,18.9,437.4,240.1,1030.5
7/21/12 04:00,18.5,428.9,241.5,998.8
7/21/12 05:00,19.4,420.8,234.9,1055.3
7/21/12 06:00,22.1,507.6,210.4,1255.7
7/21/12 07:00,24.4,647.8,178.9,1391.8
7/21/12 08:00,26.1,688.3,168.5,1447.5
7/21/12 09:00,27.4,689.4,161.6,1471.2
7/21/12 10:00,27.8,690.7,162.9,1417.6
7/21/12 11:00,28.1,659.1,161.8,1407.7
7/21/12 12:00,28.7,660.2,160.2,1357.3
7/21/12 13:00,28.5,661.4,153.6,1458
7/21/12 14:00,29,663.3,144.7,1561.8
7/21/12 15:00,28,663.6,144.9,1522.9
7/21/12 16:00,27.2,619.2,151.9,1440.7
7/21/12 17:00,26.9,427.1,185.9,1323.3
7/21/12 18:00,26.3,425.9,199.3,1278.8
7/21/12 19:00,25.8,437.7,209.2,1214.6
7/21/12 20:00,24.9,441,215.9,1172.6
7/21/12 21:00,23.4,440.2,220.9,1161.1
7/21/12 22:00,22.1,441,224.7,1147.4
7/21/12 23:00,20.6,436.8,228.5,1071.9
7/22/12 00:00,19.6,414.5,236.3,1035.1
7/22/12 01:00,18.7,414.4,239.6,992
7/22/12 02:00,18.3,414.2,243.3,968.3
7/22/12 03:00,18,414.9,247.2,944.6
7/22/12 04:00,17.8,406.5,250.5,925
7/22/12 05:00,18.8,398.2,245.1,977.8
7/22/12 06:00,22.5,401.3,230.8,1194.8
7/22/12 07:00,25.8,533.9,192.4,1388.5
7/22/12 08:00,27.7,534.5,182.4,1407.6
7/22/12 09:00,29,534.8,175.1,1371.3
7/22/12 10:00,29.4,536,169.6,1385.9
7/22/12 11:00,30.2,535.2,167.8,1384.9
7/22/12 12:00,30.6,535.9,164.4,1412.5
7/22/12 13:00,30.9,536.4,157.4,1481.3
7/22/12 14:00,30.4,536.4,154.8,1490.5
7/22/12 15:00,30.4,403.4,171.6,1442.4
7/22/12 16:00,30.2,403,174.7,1427.7
7/22/12 17:00,29.3,402.4,184.1,1388.8
7/22/12 18:00,27.8,402.6,195.8,1348.7
7/22/12 19:00,26.5,414.7,207.6,1320.4
7/22/12 20:00,25.4,418.2,214.8,1303.8
7/22/12 21:00,25,417.5,219.4,1295.4
7/22/12 22:00,24.6,418.4,223.4,1286
7/22/12 23:00,23.7,414.3,226.7,1219
7/23/12 00:00,23,436.3,226.3,1198.2
7/23/12 01:00,22.8,436.2,229.8,1179.6
7/23/12 02:00,22.4,436.2,232.7,1160
7/23/12 03:00,22.6,436.9,234.3,1166
7/23/12 04:00,22.8,428.6,234.4,1175.7
7/23/12 05:00,23.1,420.3,230.7,1176.6
7/23/12 06:00,24.4,637.6,186.9,1347.4
7/23/12 07:00,26.1,869.4,147.8,1515.4
7/23/12 08:00,27,913.3,130.8,1602.2
7/23/12 09:00,27.9,915.8,122.2,1675.2
7/23/12 10:00,28.3,919.6,114.3,1747.6
7/23/12 11:00,29.4,881,105.7,1834.7
7/23/12 12:00,30.4,925.5,99.7,1888.3
7/23/12 13:00,31.3,929.1,87.9,1956.2
7/23/12 14:00,32,932.6,81,2018.5
7/23/12 15:00,31.5,671.2,112.5,1855.3
7/23/12 16:00,31.1,667.1,124.9,1809.3
7/23/12 17:00,30.8,585.7,129.4,1796.5
7/23/12 18:00,29.9,584.4,138.3,1770.6
7/23/12 19:00,28.7,599.2,152.5,1752.5
7/23/12 20:00,28,558.6,163.4,1724
7/23/12 21:00,27.8,544.1,170.6,1694.2
7/23/12 22:00,27.1,442.1,190.5,1659.1
7/23/12 23:00,26.7,437.8,197.1,1523.1
7/24/12 00:00,26,437.6,210.6,1454.6
7/24/12 01:00,25.6,437.3,212.6,1424.7
7/24/12 02:00,24.2,437.2,219.5,1386.6
7/24/12 03:00,23.3,441.1,222.5,1357.4
7/24/12 04:00,22.6,431.9,227.8,1296.7
7/24/12 05:00,21.9,422.1,229.3,1230.4
7/24/12 06:00,21.7,638,196,1336.3
7/24/12 07:00,22.4,871.5,161.4,1474.4
7/24/12 08:00,24.2,916.6,140.4,1611.9
7/24/12 09:00,24.3,919.2,135.1,1662.3
7/24/12 10:00,24.6,922.4,132,1687.7
7/24/12 11:00,26.1,882.8,123.8,1768.5
7/24/12 12:00,27.7,927.7,110.3,1868.7
7/24/12 13:00,29.4,932.4,101.6,1923
7/24/12 14:00,29.3,934.1,106.9,1869.2
7/24/12 15:00,28.9,673,138.9,1692.8
7/24/12 16:00,27.8,668.8,151.6,1640.7
7/24/12 17:00,25.8,586.8,162.6,1548.6
7/24/12 18:00,23.9,584,174,1425.9
7/24/12 19:00,23,598.4,190.1,1360
7/24/12 20:00,22.4,558,197.8,1288.4
7/24/12 21:00,21.9,543.9,203.1,1227.2
7/24/12 22:00,21,441.8,225.6,1138.8
7/24/12 23:00,20.2,437.3,228.8,1075.8
7/25/12 00:00,20,437.1,230.6,1070.8
7/25/12 01:00,19.6,436.9,232.5,1075.3
7/25/12 02:00,18.7,436.8,234.5,1022.1
7/25/12 03:00,18.7,437.3,236.8,1013.6
7/25/12 04:00,18.9,428.9,237.2,1029.4
7/25/12 05:00,20,420.8,228.1,1068.3
7/25/12 06:00,21.6,638.4,189.7,1241.5
7/25/12 07:00,22.6,872,159.7,1362.4
7/25/12 08:00,23.5,916.8,144.5,1426.8
7/25/12 09:00,25,920.2,135.1,1503.1
7/25/12 10:00,25.9,924.4,130.3,1577.4
7/25/12 11:00,26.5,884.7,130,1627.2
7/25/12 12:00,27.4,929.6,126.7,1619.2
7/25/12 13:00,27.8,933.1,121.2,1572.3
7/25/12 14:00,27.1,935.2,117,1482
7/25/12 15:00,26.7,671.5,148.6,1357.1
7/25/12 16:00,26.3,666.3,163.1,1358.8
7/25/12 17:00,25.8,585.9,167.4,1320.8
7/25/12 18:00,24.9,584.8,175.8,1242.6
7/25/12 19:00,23.4,599.1,191.1,1268.5
7/25/12 20:00,22.4,558.6,198.1,1308.7
7/25/12 21:00,21.9,543.9,203.5,1296.6
7/25/12 22:00,20.6,441.8,226.5,1194.4
7/25/12 23:00,20,437.3,229.7,1105.3
7/26/12 00:00,20,437.2,231.5,1095.7
7/26/12 01:00,18.9,436.9,233.7,1046.7
7/26/12 02:00,18.3,436.7,235.7,1012.3
7/26/12 03:00,18.7,437.4,237.6,1021.8
7/26/12 04:00,17.8,428.8,239.4,962.6
7/26/12 05:00,19.3,420.7,232.5,1042.8
7/26/12 06:00,22.3,638.6,188,1300.3
7/26/12 07:00,24.7,872.9,151.6,1454.2
7/26/12 08:00,26.3,917.8,139.1,1475.8
7/26/12 09:00,27.7,921.1,131.9,1496.7
7/26/12 10:00,28.7,925.8,127.1,1506.9
7/26/12 11:00,29.6,887,124.6,1552.3
7/26/12 12:00,30.4,931.9,120.4,1570.1
7/26/12 13:00,30.9,935.3,113.4,1579.5
7/26/12 14:00,31.5,937.5,108.7,1626.7
7/26/12 15:00,31.7,674,134.6,1546.4
7/26/12 16:00,31,669,146,1528.7
7/26/12 17:00,29.9,587.5,153.2,1511.5
7/26/12 18:00,29.1,585.8,163.6,1512
7/26/12 19:00,27.8,600.3,178,1498.5
7/26/12 20:00,26.9,559.7,184.5,1492.7
7/26/12 21:00,26.3,544.9,189.9,1477.8
7/26/12 22:00,25.8,442.4,211.8,1421.4
7/26/12 23:00,25.2,437.9,215.8,1335.1
7/27/12 00:00,21.2,437.4,224.9,1150.9
7/27/12 01:00,18.9,437,229.7,1039.2
7/27/12 02:00,18.9,436.9,231,1044.1
7/27/12 03:00,18.9,440.6,232.2,1038.8
7/27/12 04:00,19.2,435.7,233.2,1059.2
7/27/12 05:00,19.8,422,231.3,1078.8
7/27/12 06:00,21.4,638.5,189.2,1239.2
7/27/12 07:00,23.3,872.8,155.8,1454.9
7/27/12 08:00,24.2,917.2,141.7,1602.6
7/27/12 09:00,25.8,920.1,127,1738.8
7/27/12 10:00,27.7,924.4,112.9,1849.3
7/27/12 11:00,29,886.4,105.6,1900.1
7/27/12 12:00,29.8,931,101.9,1925.1
7/27/12 13:00,30,932,104.2,1905.2
7/27/12 14:00,29.6,934.5,104,1879.2
7/27/12 15:00,27.3,672.3,137.7,1707.8
7/27/12 16:00,26.5,667.8,151,1646.4
7/27/12 17:00,26,586.4,162.5,1587.6
7/27/12 18:00,25.2,584.1,177.9,1439.3
7/27/12 19:00,23.3,598.5,193.4,1364.2
7/27/12 20:00,21.9,558.2,200.8,1324
7/27/12 21:00,21.3,544,205.6,1260.1
7/27/12 22:00,20,441.8,227.9,1166.2
7/27/12 23:00,19.4,437.3,230.8,1096.7
7/28/12 00:00,19.8,437.2,231.3,1094.8
7/28/12 01:00,20,437,231.9,1061.4
7/28/12 02:00,20,436.9,233.3,1032.9
7/28/12 03:00,20,437.5,234.8,1031.9
7/28/12 04:00,20,433.2,235.5,1028.1
7/28/12 05:00,20.7,420.9,228.9,1056.7
7/28/12 06:00,21.8,507.5,207,1185
7/28/12 07:00,22.9,647.7,179,1269.2
7/28/12 08:00,24,688.1,170.8,1306.2
7/28/12 09:00,24.8,689,167.1,1343.2
7/28/12 10:00,25.7,690.9,163.7,1340.5
7/28/12 11:00,26.5,659.7,162.6,1326.6
7/28/12 12:00,27,661.3,160,1329.7
7/28/12 13:00,27.6,663.3,153.3,1319.3
7/28/12 14:00,27.8,664.9,146.6,1294.5
7/28/12 15:00,27.4,665.3,145.3,1258.7
7/28/12 16:00,26.9,621.3,150,1207.6
7/28/12 17:00,26,428.5,176,1109.8
7/28/12 18:00,24.5,426.4,191.1,1021
7/28/12 19:00,23.2,441.7,208.4,926.9
7/28/12 20:00,22.1,440.8,218.5,879.7
7/28/12 21:00,21.3,440,223.7,894
7/28/12 22:00,19.4,440.8,228.9,917.3
7/28/12 23:00,18,436.6,233.4,880.4
7/29/12 00:00,17.8,414.4,241.4,876
7/29/12 01:00,17.8,414.3,244.3,864.9
7/29/12 02:00,16.4,414,249.5,807
7/29/12 03:00,15.9,414.7,253.4,777.6
7/29/12 04:00,15.8,410.4,256.9,751.9
7/29/12 05:00,16.3,397.9,256.8,787.9
7/29/12 06:00,18.8,400.8,247.8,924.1
7/29/12 07:00,21.8,533.1,212.5,1112.1
7/29/12 08:00,23.5,533.7,201.6,1159.1
7/29/12 09:00,25,534.1,190.3,1186.3
7/29/12 10:00,27,535.5,182.2,1235.2
7/29/12 11:00,28.8,534.8,177.7,1284.8
7/29/12 12:00,29.1,535.2,172.8,1279.2
7/29/12 13:00,28.5,535.5,168,1203.3
7/29/12 14:00,28.7,535.8,164.8,1141.2
7/29/12 15:00,28.9,402.8,184.9,1155.7
7/29/12 16:00,28.9,402.2,191.1,1156.9
7/29/12 17:00,28.5,401.9,200.3,1108.6
7/29/12 18:00,27.3,402.4,209.7,1039.4
7/29/12 19:00,26,418.7,219.6,1055.1
7/29/12 20:00,24.9,418,225,1090
7/29/12 21:00,24.1,417.3,229.5,1093.4
7/29/12 22:00,22.8,418.2,233.7,1084.1
7/29/12 23:00,21.9,414.2,237.4,1032.5
7/30/12 00:00,20.3,436.1,237.1,995.4
7/30/12 01:00,20.5,436,239.5,993.7
7/30/12 02:00,21.1,436,241.7,994.7
7/30/12 03:00,20.8,436.8,244.5,980.3
7/30/12 04:00,19.5,432.5,247.7,959.9
7/30/12 05:00,20.7,420,245.7,1013.7
7/30/12 06:00,23.1,637.3,199,1157.3
7/30/12 07:00,24.2,868.9,160.4,1282.2
7/30/12 08:00,25.8,912.6,143.8,1384.1
7/30/12 09:00,27.7,915.6,133.1,1469.4
7/30/12 10:00,29,919.9,126.5,1500.3
7/30/12 11:00,30.2,881.3,123,1570.7
7/30/12 12:00,31.3,926.4,109.6,1752.9
7/30/12 13:00,31.3,928.8,104.2,1792.2
7/30/12 14:00,29.4,929.5,107.2,1727.6
7/30/12 15:00,29,667.6,139.6,1618.9
7/30/12 16:00,27.7,663.1,158.3,1586.2
7/30/12 17:00,26.7,582.2,176.2,1458.4
7/30/12 18:00,26,582,186.6,1347.8
7/30/12 19:00,25.2,597.8,195.2,1260.9
7/30/12 20:00,24.3,557.6,199.1,1184.4
7/30/12 21:00,23.3,543.1,203.2,1018.4
7/30/12 22:00,22.5,441.5,225.8,927
7/30/12 23:00,21.6,437.1,229.8,930.5
7/31/12 00:00,20.7,437,231.2,1013
7/31/12 01:00,19.8,436.7,233,1056.4
7/31/12 02:00,19,436.6,235.2,1028.2
7/31/12 03:00,18.1,440.2,239.5,942.5
7/31/12 04:00,17.8,435.3,243.4,875.2
7/31/12 05:00,18.1,421.6,242,895.3
7/31/12 06:00,19.4,637.8,197.9,1053.1
7/31/12 07:00,21.4,870.8,163.8,1205.9
7/31/12 08:00,23.3,914.9,149.5,1275.2
7/31/12 09:00,25,918.5,138.5,1369.9
7/31/12 10:00,26.3,923.1,132.9,1469.7
7/31/12 11:00,27,884.2,131.1,1524.7
7/31/12 12:00,27.2,928.5,127.9,1549.1
7/31/12 13:00,27.6,930.3,123.7,1559.8
7/31/12 14:00,27.1,932.7,118.6,1511.3
7/31/12 15:00,27.4,672,144.3,1383.5
7/31/12 16:00,27.4,668,156,1318.3
7/31/12 17:00,26.5,586.4,163.2,1247.6
7/31/12 18:00,26.1,583.9,169,1212.6
7/31/12 19:00,24.4,598.2,186,1171.7
7/31/12 20:00,23,557.7,194.7,1135.2
7/31/12 21:00,20.4,543.5,202.3,1036.5
7/31/12 22:00,18.9,441.6,225.9,951.4
7/31/12 23:00,18.5,437.1,230.4,943.7
8/1/12 00:00,18,436.9,234.3,902.9
8/1/12 01:00,17.4,436.7,237.9,865.4
8/1/12 02:00,17.6,436.6,240.2,876.6
8/1/12 03:00,17.4,437.2,243.5,850.6
8/1/12 04:00,17.9,432.9,245.1,853.6
8/1/12 05:00,18.3,420.6,238.2,886
8/1/12 06:00,20.4,638.4,192.6,1079.9
8/1/12 07:00,23.1,872.4,156.3,1295.6
8/1/12 08:00,25.7,917.2,140.5,1436.3
8/1/12 09:00,27,920.6,132.6,1478.8
8/1/12 10:00,28.3,925.3,125.4,1538.9
8/1/12 11:00,28.9,886.5,122.7,1576.5
8/1/12 12:00,29.2,931.2,118.3,1619.4
8/1/12 13:00,29.4,934.8,111.4,1677.3
8/1/12 14:00,29.4,937.5,107.2,1700.6
8/1/12 15:00,29.4,674.4,133.9,1602
8/1/12 16:00,29.1,669.6,145.9,1582.4
8/1/12 17:00,27.8,587.5,154.4,1543.6
8/1/12 18:00,26.5,585.5,163.4,1468.8
8/1/12 19:00,25,599.7,180.6,1405.9
8/1/12 20:00,23.7,559,189.6,1366.1
8/1/12 21:00,23.3,544.3,195.7,1342.7
8/1/12 22:00,23,442,218.3,1295
8/1/12 23:00,22.4,437.5,222.4,1207.8
8/2/12 00:00,21.9,437.3,225.2,1182.5
8/2/12 01:00,21.7,437.1,227.2,1172.9
8/2/12 02:00,21.3,437,229.3,1118.7
8/2/12 03:00,21.5,437.7,230.8,1085.2
8/2/12 04:00,21.7,433.3,232.4,1109.4
8/2/12 05:00,22.4,421,226.4,1164.7
8/2/12 06:00,24.2,638.7,183.7,1382.2
8/2/12 07:00,26.1,873.6,140.2,1613.2
8/2/12 08:00,27.7,918.8,117.2,1761.4
8/2/12 09:00,29,922.6,104.1,1862.2
8/2/12 10:00,30.2,928,93.8,1942.3
8/2/12 11:00,30.6,889.1,90.9,1965.8
8/2/12 12:00,30.6,933.9,89.3,1972.5
8/2/12 13:00,31.3,937.8,80.7,2026.3
8/2/12 14:00,31.7,939.6,77.7,2048.7
8/2/12 15:00,31.7,675.6,106.4,1883
8/2/12 16:00,31,670.1,120.3,1839.3
8/2/12 17:00,30.6,588.1,125.8,1831.6
8/2/12 18:00,29.9,586.4,139.3,1788.2
8/2/12 19:00,29.4,601.2,156,1734.8
8/2/12 20:00,27.3,560.4,170.1,1684.1
8/2/12 21:00,25.8,545.4,171.5,1684.8
8/2/12 22:00,25.6,442.7,188.8,1669.4
8/2/12 23:00,25.9,438.2,193,1534.6
8/3/12 00:00,26.1,438,194.2,1525.8
8/3/12 01:00,24.4,437.6,217.3,1413.4
8/3/12 02:00,24,437.4,220.3,1366.3
8/3/12 03:00,24.4,441.5,214.7,1410.1
8/3/12 04:00,24.1,436.5,214.7,1419
8/3/12 05:00,23.9,422.6,225.6,1300.9
8/3/12 06:00,23.5,638.6,193.1,1384.7
8/3/12 07:00,24,873.3,150.1,1657.3
8/3/12 08:00,25.5,918,120.7,1850.3
8/3/12 09:00,26.8,921.2,111,1917.9
8/3/12 10:00,28.6,925.5,99.2,1990.2
8/3/12 11:00,29.8,886.7,92.2,2049.3
8/3/12 12:00,30.4,933.1,85.3,2097.7
8/3/12 13:00,30.6,937.2,77.7,2146
8/3/12 14:00,30.9,938.2,72.9,2180.1
8/3/12 15:00,31.1,675.3,93.5,2081.1
8/3/12 16:00,31.1,670.1,107.9,2034.5
8/3/12 17:00,30.4,587.8,116.8,1994.2
8/3/12 18:00,29.3,585.4,126.8,1963.9
8/3/12 19:00,28.5,600.1,144.1,1914.1
8/3/12 20:00,28,559.7,148,1909.4
8/3/12 21:00,28.1,545.6,151,1900.6
8/3/12 22:00,28.3,443,171.6,1837.7
8/3/12 23:00,24.2,438.1,223.7,1427.4
8/4/12 00:00,20.6,437.6,239.1,1124.9
8/4/12 01:00,20.4,437.3,235.1,1091.9
8/4/12 02:00,20.6,437.2,232.7,1090.5
8/4/12 03:00,20.2,437.7,232.4,1057.7
8/4/12 04:00,20.4,433.4,233.1,1080.6
8/4/12 05:00,20.9,420.9,231.2,1116.6
8/4/12 06:00,21.5,507.3,215.4,1232.8
8/4/12 07:00,22.4,647.4,186.8,1385.3
8/4/12 08:00,23.1,687.8,178.7,1441.1
8/4/12 09:00,24.7,689.5,165.1,1494.8
8/4/12 10:00,26.6,691.7,155.3,1575.7
8/4/12 11:00,27.9,660.8,147.7,1656.9
8/4/12 12:00,28.3,661.1,146.3,1691.6
8/4/12 13:00,28,661.1,159.6,1536.2
8/4/12 14:00,29.2,663.6,152,1485.7
8/4/12 15:00,30,665,145,1555.5
8/4/12 16:00,29.6,621.7,147.9,1547.9
8/4/12 17:00,28.4,429.1,173.7,1436.8
8/4/12 18:00,26.7,427,186.4,1378
8/4/12 19:00,25,442,203.1,1334.9
8/4/12 20:00,24.1,441.1,211.1,1330
8/4/12 21:00,23.9,440.3,215.9,1308.9
8/4/12 22:00,22.8,441.1,221.6,1221.1
8/4/12 23:00,22.2,437,225.1,1087.2
8/5/12 00:00,20.8,414.6,232.7,986.6
8/5/12 01:00,20,414.5,237.4,929.1
8/5/12 02:00,19.6,414.3,240.4,900.1
8/5/12 03:00,18.7,415,245.1,847.8
8/5/12 04:00,18,410.6,249.6,809.4
8/5/12 05:00,18.1,398.2,244.4,823.1
8/5/12 06:00,19.4,401.2,233.2,873.7
8/5/12 07:00,20.7,533.6,201.8,949.3
8/5/12 08:00,21.5,533.8,199,1002.4
8/5/12 09:00,21.3,533.7,199.2,1019
8/5/12 10:00,18.7,534.5,207.4,914.2
8/5/12 11:00,16.5,533.3,212.3,836.6
8/5/12 12:00,16.8,533.6,207.4,821.6
8/5/12 13:00,17.6,533.8,202.4,759.8
8/5/12 14:00,16.7,533.6,207.2,688.4
8/5/12 15:00,15.8,401,235.1,633.5
8/5/12 16:00,15.9,400.6,239.9,619.3
8/5/12 17:00,16.5,400.6,236.6,630
8/5/12 18:00,16,401.1,240.9,610.9
8/5/12 19:00,14.5,417.5,252.7,550.8
8/5/12 20:00,13.2,417,263,494.4
8/5/12 21:00,12.8,416.4,270.8,473.7
8/5/12 22:00,12.4,417.5,277.1,310.2
8/5/12 23:00,12.2,413.3,281.6,300.5
8/6/12 00:00,11.9,435.3,280.5,296.4
8/6/12 01:00,12.4,435.3,283.1,348.8
8/6/12 02:00,12.8,435.3,285,512.9
8/6/12 03:00,12.1,435.9,288.7,330.2
8/6/12 04:00,11.7,431.6,291.5,316.4
8/6/12 05:00,12.4,419.3,282.2,347.8
8/6/12 06:00,14.6,636.5,226.2,558.1
8/6/12 07:00,16.6,867.9,181.9,708.2
8/6/12 08:00,18.6,911,165.1,821.6
8/6/12 09:00,19.8,912.6,155.8,865.8
8/6/12 10:00,20.4,914.8,150.4,887.8
8/6/12 11:00,20.6,873.5,149.9,916.6
8/6/12 12:00,21.3,915.8,148.7,938.1
8/6/12 13:00,21,918.5,138.5,940
8/6/12 14:00,20.6,921.1,133.6,942.3
8/6/12 15:00,20.2,663.6,163,864.3
8/6/12 16:00,20,660.4,177.7,832.7
8/6/12 17:00,19.6,580.5,184.1,808.3
8/6/12 18:00,18,584.3,194.2,747
8/6/12 19:00,16.2,596,211.6,681.2
8/6/12 20:00,14.9,556.1,219.4,635.1
8/6/12 21:00,14.1,542,225.1,603.7
8/6/12 22:00,13.5,440.6,251.3,557.2
8/6/12 23:00,13,436.2,255.6,563.7
8/7/12 00:00,13.1,436.2,258.1,551.4
8/7/12 01:00,13.3,436,262.5,550
8/7/12 02:00,13,435.9,267.1,543.8
8/7/12 03:00,12.1,439.1,272,338.5
8/7/12 04:00,11.7,434.2,275,315.3
8/7/12 05:00,12.4,420.8,269.6,343.6
8/7/12 06:00,14.6,637.1,218.3,564.8
8/7/12 07:00,17.3,870.1,175.6,741
8/7/12 08:00,19.7,913.4,158.7,863.6
8/7/12 09:00,22,915.4,149,959.4
8/7/12 10:00,23.5,918,142.4,1033.9
8/7/12 11:00,23.5,877.5,140.5,1041.1
8/7/12 12:00,24.4,921.3,137.2,1085.6
8/7/12 13:00,24.3,922.6,135.8,1113.9
8/7/12 14:00,23.9,923.5,134.8,1135.1
8/7/12 15:00,24.2,664.7,166.9,1064.4
8/7/12 16:00,23.4,661.5,180.9,1014.3
8/7/12 17:00,22.8,581.3,191.9,991.6
8/7/12 18:00,20.7,584.5,203.2,963.6
8/7/12 19:00,19.1,596.3,212,943
8/7/12 20:00,17.8,556.5,215.7,896.2
8/7/12 21:00,17.2,542.7,219.8,839.3
8/7/12 22:00,17.2,441.2,243.5,843.4
8/7/12 23:00,17.2,436.8,245.1,864.2
8/8/12 00:00,17.2,436.7,247.3,858.1
8/8/12 01:00,17.6,436.5,248.6,865.8
8/8/12 02:00,17.8,436.5,250.4,853.5
8/8/12 03:00,16.7,437.1,253.8,756.1
8/8/12 04:00,15.8,432.7,258.7,721.5
8/8/12 05:00,15.6,420.2,256.5,743.4
8/8/12 06:00,17.3,637.8,207.4,857
8/8/12 07:00,20.1,871.1,168.2,1020
8/8/12 08:00,22.2,915.1,151.1,1134.9
8/8/12 09:00,24.2,917.7,142.1,1252.7
8/8/12 10:00,25.7,921.3,135.9,1317.8
8/8/12 11:00,26.5,881.7,134.2,1301.7
8/8/12 12:00,26,924,135.1,1283.7
8/8/12 13:00,26.6,926.3,130.1,1320.3
8/8/12 14:00,25.8,928,126.3,1345.9
8/8/12 15:00,24.6,667,160.3,1231.4
8/8/12 16:00,23.7,662.6,177.9,1161.7
8/8/12 17:00,23,582.1,188.4,1091.9
8/8/12 18:00,21.7,586,198.5,1043.9
8/8/12 19:00,20.4,597.6,207.8,1020
8/8/12 20:00,19.3,557.5,212.1,973.1
8/8/12 21:00,19.2,543.1,215.7,931.2
8/8/12 22:00,18.4,441.3,240,842.6
8/8/12 23:00,17.8,436.9,243.5,810.8
8/9/12 00:00,17.8,436.8,245.3,801.7
8/9/12 01:00,17.8,436.6,247.5,814.8
8/9/12 02:00,17.4,436.5,250.2,795.3
8/9/12 03:00,17.2,437.1,253.2,744
8/9/12 04:00,16.9,432.8,257.1,734.8
8/9/12 05:00,17,420.3,255.3,756.8
8/9/12 06:00,18.6,637.9,207.8,865.8
8/9/12 07:00,21.2,871.4,167.4,1059
8/9/12 08:00,23.6,915.4,149.5,1203.5
8/9/12 09:00,25.2,918.1,139.8,1327.2
8/9/12 10:00,26.3,921.9,133.7,1380.6
8/9/12 11:00,27,882.7,131.4,1419.7
8/9/12 12:00,27.6,927.3,127.2,1402.9
8/9/12 13:00,28.1,930.5,120.7,1420.9
8/9/12 14:00,28.3,931.1,119.8,1435.1
8/9/12 15:00,26.2,667.3,160.6,1274.4
8/9/12 16:00,23.3,662.2,183.2,1264
8/9/12 17:00,21.5,581.7,196.9,1206.7
8/9/12 18:00,20,585.9,202.8,1123.2
8/9/12 19:00,19.8,597.7,209.3,1080.2
8/9/12 20:00,20.7,557.7,210.5,1089.4
8/9/12 21:00,20.8,543.3,213.2,1091.7
8/9/12 22:00,19.9,441.5,234.7,1020.7
8/9/12 23:00,19.1,437,238.5,936.5
8/10/12 00:00,18.5,436.9,241.5,896.8
